high,low,open,close,volume,adj close
58.650001525878906,57.54999923706055,58.16999816894531,58.40999984741211,17074800.0,54.92473220825195
58.439998626708984,57.630001068115234,58.380001068115234,57.720001220703125,15255900.0,54.275909423828125
59.709999084472656,59.06999969482422,59.18000030517578,59.439998626708984,24400300.0,55.893272399902344
60.790000915527344,60.0,60.08000183105469,60.209999084472656,21593500.0,56.617332458496094
60.70000076293945,59.959999084472656,60.040000915527344,60.099998474121094,16058000.0,56.51389694213867
59.9900016784668,58.93000030517578,59.97999954223633,59.38999938964844,14025900.0,55.99533462524414
59.56999969482422,59.04999923706055,59.36000061035156,59.119998931884766,11917100.0,55.740760803222656
60.060001373291016,59.15999984741211,59.38999938964844,59.459999084472656,12879400.0,56.06132888793945
59.720001220703125,58.93000030517578,59.45000076293945,59.709999084472656,11471900.0,56.29703903198242
60.33000183105469,59.29999923706055,59.5,60.2400016784668,12845300.0,56.7967529296875
60.939998626708984,60.09000015258789,60.70000076293945,60.209999084472656,14509800.0,56.768463134765625
60.58000183105469,60.099998474121094,60.4900016784668,60.2400016784668,11484300.0,56.7967529296875
60.72999954223633,60.119998931884766,60.150001525878906,60.5,8458300.0,57.04188919067383
61.040000915527344,60.06999969482422,60.650001525878906,60.22999954223633,13179900.0,56.78731918334961
60.63999938964844,60.0,60.099998474121094,60.369998931884766,11607300.0,56.91931915283203
60.91999816894531,59.91999816894531,60.25,60.70000076293945,16314000.0,57.23046112060547
61.099998474121094,60.209999084472656,60.36000061035156,61.06999969482422,15393200.0,57.579307556152344
61.70000076293945,61.09000015258789,61.220001220703125,61.41999816894531,14838500.0,57.90930938720703
62.58000183105469,61.380001068115234,61.4900016784668,62.4900016784668,21199500.0,58.91814041137695
62.4900016784668,59.66999816894531,62.4900016784668,59.97999954223633,33251400.0,56.551612854003906
60.599998474121094,59.099998474121094,59.72999954223633,60.08000183105469,25142200.0,56.645896911621094
61.77000045776367,60.2400016784668,60.40999984741211,61.099998474121094,20266600.0,57.60758972167969
61.54999923706055,60.720001220703125,61.40999984741211,61.060001373291016,11744800.0,57.56987762451172
61.95000076293945,60.72999954223633,61.09000015258789,61.709999084472656,12414300.0,58.18272399902344
62.439998626708984,61.65999984741211,61.84000015258789,62.27000045776367,16102700.0,58.71072006225586
62.689998626708984,61.779998779296875,62.25,61.95000076293945,13368600.0,58.40900421142578
62.33000183105469,61.650001525878906,61.869998931884766,62.06999969482422,10850300.0,58.52214813232422
62.06999969482422,61.5099983215332,61.790000915527344,61.63999938964844,12603800.0,58.116729736328125
61.599998474121094,59.869998931884766,61.59000015258789,60.540000915527344,23150500.0,57.0796012878418
61.09000015258789,60.16999816894531,60.88999938964844,61.08000183105469,13922400.0,57.588741302490234
61.599998474121094,60.29999923706055,60.33000183105469,61.11000061035156,13643600.0,57.61701583862305
61.77000045776367,60.959999084472656,61.040000915527344,61.25,10024900.0,57.749019622802734
61.16999816894531,60.439998626708984,60.68000030517578,61.0099983215332,10764300.0,57.52273941040039
62.22999954223633,61.099998474121094,61.209999084472656,61.880001068115234,16056100.0,58.34300231933594
63.81999969482422,61.720001220703125,61.880001068115234,63.209999084472656,25925700.0,59.596988677978516
64.73999786376953,63.5099983215332,63.84000015258789,64.44999694824219,31488800.0,60.76610565185547
65.4000015258789,64.06999969482422,64.51000213623047,64.31999969482422,27444400.0,60.64354705810547
65.26000213623047,64.33000183105469,64.87999725341797,64.69000244140625,18749000.0,60.992401123046875
64.91999816894531,63.5,64.25,64.72000122070312,20791600.0,61.02067947387695
64.94000244140625,63.939998626708984,64.30999755859375,64.0999984741211,15111500.0,60.43611526489258
64.2300033569336,63.709999084472656,64.16000366210938,63.88999938964844,19549900.0,60.23811721801758
64.88999938964844,64.26000213623047,64.4000015258789,64.4800033569336,13264800.0,60.794403076171875
64.41999816894531,63.90999984741211,64.30999755859375,63.90999984741211,12162800.0,60.25697326660156
64.26000213623047,63.61000061035156,63.88999938964844,63.83000183105469,13532800.0,60.18155288696289
63.90999984741211,63.34000015258789,63.619998931884766,63.619998931884766,11344700.0,59.983558654785156
64.18000030517578,63.15999984741211,64.05000305175781,63.40999984741211,16395300.0,59.78554916381836
64.12000274658203,63.209999084472656,63.54999923706055,63.779998779296875,14978000.0,60.13440704345703
64.86000061035156,64.01000213623047,64.23999786376953,64.2300033569336,16416300.0,60.55868911743164
65.36000061035156,64.5199966430664,65.0,65.18000030517578,24015200.0,61.45438003540039
67.75,66.26000213623047,67.6500015258789,66.9800033569336,40827200.0,63.1515007019043
67.58999633789062,66.72000122070312,67.55999755859375,66.87999725341797,15832300.0,63.057212829589844
68.91000366210938,67.23999786376953,67.23999786376953,68.26000213623047,16488300.0,64.35833740234375
68.7300033569336,67.94999694824219,68.33000183105469,68.44999694824219,17783100.0,64.53748321533203
68.76000213623047,67.56999969482422,68.44999694824219,67.62999725341797,17960700.0,63.76435470581055
68.30000305175781,67.44000244140625,68.02999877929688,67.91000366210938,14735300.0,64.0283432006836
68.04000091552734,67.44000244140625,67.69000244140625,67.6500015258789,12613800.0,63.78319549560547
67.56999969482422,66.5999984741211,67.5,66.81999969482422,17134600.0,63.00064468383789
67.19999694824219,66.54000091552734,66.76000213623047,66.91999816894531,16881700.0,63.09492492675781
67.29000091552734,66.69000244140625,67.1500015258789,67.0199966430664,20152000.0,63.189205169677734
66.93000030517578,65.5199966430664,66.31999969482422,66.72000122070312,20742300.0,62.9063606262207
67.0999984741211,66.41999816894531,66.76000213623047,66.83000183105469,17498000.0,63.01007080078125
67.0999984741211,66.22000122070312,66.44000244140625,66.88999938964844,15965900.0,63.06663131713867
67.36000061035156,66.5,67.1500015258789,66.69999694824219,12687300.0,62.88750457763672
67.04000091552734,66.33000183105469,66.62000274658203,66.36000061035156,14027600.0,62.56694793701172
66.44000244140625,65.88999938964844,66.0999984741211,66.0,14075500.0,62.22751235961914
66.43000030517578,65.91000366210938,65.91999816894531,66.0999984741211,14848400.0,62.321800231933594
68.41999816894531,67.80999755859375,67.93000030517578,68.02999877929688,30833600.0,64.14148712158203
68.83999633789062,67.79000091552734,68.47000122070312,67.9800033569336,19228500.0,64.0943374633789
68.72000122070312,67.36000061035156,68.0,67.5999984741211,22650200.0,63.73605728149414
67.7699966430664,67.0,67.41999816894531,67.43000030517578,13604500.0,63.57578659057617
68.6500015258789,67.5199966430664,67.87000274658203,68.44999694824219,23059300.0,64.53748321533203
69.62000274658203,68.75,69.08999633789062,69.5999984741211,22974700.0,65.62174224853516
69.6500015258789,68.81999969482422,69.56999969482422,69.41999816894531,19095600.0,65.45203399658203
69.19999694824219,68.01000213623047,68.93000030517578,68.12999725341797,20937900.0,64.53324890136719
69.41000366210938,68.70999908447266,68.79000091552734,68.9800033569336,18148400.0,65.33837127685547
69.26000213623047,68.69000244140625,69.12999725341797,69.04000091552734,12961100.0,65.39521026611328
69.86000061035156,68.81999969482422,69.0,68.87999725341797,16645900.0,65.24365234375
68.4800033569336,67.91999816894531,68.12000274658203,68.43000030517578,19195700.0,64.8174057006836
68.12999725341797,67.1500015258789,68.0,67.22000122070312,19147200.0,63.67128372192383
67.47000122070312,66.58999633789062,67.06999969482422,66.80000305175781,15172800.0,63.27346420288086
68.12999725341797,67.41000366210938,67.61000061035156,67.88999938964844,15120200.0,64.30591583251953
68.95999908447266,67.87999725341797,68.58000183105469,67.97000122070312,15472000.0,64.3816909790039
68.37000274658203,67.38999938964844,68.1500015258789,67.70999908447266,15064500.0,64.13541412353516
67.6500015258789,66.51000213623047,67.30999755859375,66.5999984741211,14487900.0,63.08400344848633
67.36000061035156,66.18000030517578,66.38999938964844,66.58000183105469,13628900.0,63.06507873535156
66.77999877929688,65.86000061035156,66.58000183105469,65.94999694824219,15791100.0,62.468318939208984
66.93000030517578,66.25,66.29000091552734,66.8499984741211,13247000.0,63.32080841064453
67.56999969482422,66.20999908447266,66.20999908447266,67.2300033569336,10031600.0,63.680755615234375
67.91000366210938,66.94999694824219,67.44999694824219,67.69000244140625,11524800.0,64.1164779663086
68.23999786376953,67.70999908447266,67.80000305175781,67.8499984741211,11883100.0,64.26803588867188
68.18000030517578,67.43000030517578,68.08000183105469,67.80999755859375,10797600.0,64.23013305664062
67.7699966430664,66.51000213623047,66.69999694824219,67.4800033569336,12448000.0,63.917572021484375
68.38999938964844,67.69000244140625,67.69999694824219,68.01000213623047,9152000.0,64.41957092285156
68.29000091552734,67.75,68.1500015258789,68.02999877929688,12439300.0,64.43852233886719
69.02999877929688,67.9800033569336,68.11000061035156,68.58000183105469,10720600.0,64.95948791503906
67.94000244140625,66.76000213623047,67.7699966430664,67.16000366210938,17649500.0,63.61445617675781
67.5999984741211,66.8499984741211,67.45999908447266,67.31999969482422,11849400.0,63.765995025634766
67.44000244140625,65.69000244140625,67.38999938964844,66.05999755859375,20307800.0,62.5725212097168
66.91999816894531,65.87000274658203,65.97000122070312,66.16999816894531,13438000.0,62.67670440673828
67.79000091552734,66.37000274658203,66.76000213623047,67.70999908447266,17287000.0,64.13541412353516
69.25,68.0999984741211,68.22000122070312,68.79000091552734,15495400.0,65.15840148925781
69.52999877929688,68.45999908447266,68.69000244140625,69.38999938964844,17467300.0,65.72673034667969
69.75,69.20999908447266,69.3499984741211,69.23999786376953,15022100.0,65.58464813232422
69.37999725341797,68.91000366210938,69.12000274658203,69.04000091552734,18360900.0,65.39521026611328
70.93000030517578,69.2699966430664,69.37999725341797,70.5999984741211,18027800.0,66.87284088134766
71.69999694824219,70.30000305175781,70.30000305175781,71.1500015258789,15466000.0,67.39380645751953
72.19999694824219,70.81999969482422,71.37999725341797,71.45999908447266,19788100.0,67.68743896484375
72.12999725341797,71.1500015258789,71.44999694824219,71.76000213623047,11509200.0,67.97161102294922
71.63999938964844,71.01000213623047,71.5999984741211,71.4000015258789,10446600.0,67.63060760498047
71.51000213623047,70.31999969482422,71.20999908447266,70.83999633789062,10762800.0,67.10017395019531
71.23999786376953,70.51000213623047,70.8499984741211,70.94000244140625,11553800.0,67.19488525390625
72.97000122070312,71.91000366210938,72.19000244140625,72.27999877929688,18092200.0,68.46414184570312
72.86000061035156,72.0199966430664,72.61000061035156,72.6500015258789,13845900.0,68.81462097167969
72.9000015258789,72.36000061035156,72.55000305175781,72.73999786376953,12777300.0,68.89986419677734
73.88999938964844,72.91000366210938,73.06999969482422,73.80000305175781,13386300.0,69.90391540527344
74.37999725341797,73.8499984741211,73.9800033569336,74.12999725341797,11925100.0,70.21648406982422
74.73999786376953,73.93000030517578,74.18000030517578,74.05999755859375,12904100.0,70.15018463134766
75.93000030517578,73.8499984741211,74.06999969482422,75.72000122070312,19701200.0,71.72254180908203
76.0199966430664,75.0999984741211,75.80999755859375,75.63999938964844,16119900.0,71.64676666259766
75.87999725341797,75.08999633789062,75.83000183105469,75.38999938964844,12830800.0,71.40997314453125
75.54000091552734,74.62999725341797,75.4000015258789,75.18000030517578,13866600.0,71.2110595703125
75.33000183105469,74.66000366210938,74.97000122070312,74.94000244140625,18597900.0,70.98372650146484
76.13999938964844,72.2699966430664,75.81999969482422,72.37000274658203,40166300.0,68.54940032958984
72.33999633789062,70.91000366210938,72.0999984741211,72.11000061035156,30907300.0,68.30313110351562
72.58000183105469,71.37000274658203,71.37999725341797,71.7699966430664,21169200.0,67.98107147216797
72.72000122070312,72.0,72.23999786376953,72.19000244140625,15743800.0,68.37889862060547
73.33000183105469,72.55000305175781,72.66000366210938,73.12000274658203,15126700.0,69.25981140136719
72.94000244140625,71.70999908447266,72.3499984741211,72.87999725341797,12322700.0,69.03247833251953
73.87999725341797,73.18000030517578,73.76000213623047,73.52999877929688,15634600.0,69.64815521240234
74.01000213623047,73.43000030517578,73.4800033569336,73.52999877929688,10821500.0,69.64815521240234
74.75,73.7300033569336,73.95999908447266,74.23999786376953,15260200.0,70.3206787109375
74.62999725341797,73.26000213623047,74.4800033569336,73.62000274658203,17188100.0,69.7334213256836
74.25,73.5999984741211,73.66000366210938,73.79000091552734,13213100.0,69.8944320678711
73.9800033569336,73.01000213623047,73.43000030517578,73.87000274658203,11309900.0,69.97022247314453
73.91000366210938,73.18000030517578,73.20999908447266,73.77999877929688,10556900.0,69.88495635986328
74.08999633789062,73.26000213623047,73.87000274658203,73.5,11733500.0,69.61974334716797
74.5199966430664,73.80999755859375,73.98999786376953,74.02999877929688,11361900.0,70.12176513671875
74.8499984741211,73.33000183105469,73.94999694824219,74.73999786376953,12997500.0,70.7942886352539
74.38999938964844,73.83999633789062,74.22000122070312,74.05000305175781,10692600.0,70.44231414794922
74.02999877929688,73.16999816894531,73.58999633789062,73.80000305175781,12636600.0,70.20449829101562
74.0,72.31999969482422,73.77999877929688,72.70999908447266,17255700.0,69.16758728027344
72.56999969482422,71.5199966430664,72.38999938964844,72.33999633789062,18710600.0,68.81561279296875
72.76000213623047,71.44999694824219,71.72000122070312,72.43000030517578,15496600.0,68.9012451171875
72.86000061035156,72.11000061035156,72.52999877929688,72.25,12853100.0,68.73001098632812
72.1500015258789,71.4800033569336,71.66999816894531,71.98999786376953,13500600.0,68.48265838623047
71.80999755859375,71.04000091552734,71.6500015258789,71.52999877929688,13188900.0,68.04507446289062
72.06999969482422,70.0199966430664,70.62000274658203,71.7300033569336,17541800.0,68.2353515625
72.31999969482422,71.51000213623047,72.11000061035156,71.66999816894531,12415600.0,68.17826080322266
71.83000183105469,70.94000244140625,71.16000366210938,71.33000183105469,11813000.0,67.85482025146484
72.30000305175781,71.27999877929688,71.7699966430664,72.05000305175781,10000000.0,68.53975677490234
72.58999633789062,72.12999725341797,72.5,72.37999725341797,9632100.0,68.85366821289062
73.1500015258789,72.26000213623047,72.44999694824219,72.26000213623047,9146200.0,68.7395248413086
72.5199966430664,71.98999786376953,72.41000366210938,72.0199966430664,4676100.0,68.5112075805664
72.36000061035156,71.30999755859375,71.98999786376953,71.38999938964844,12615200.0,67.91190338134766
74.0,71.12999725341797,71.44000244140625,73.69999694824219,18048300.0,70.10935974121094
75.7699966430664,74.05000305175781,75.12999725341797,75.04000091552734,21876400.0,71.38407897949219
76.88999938964844,75.1500015258789,75.7300033569336,75.5,23179600.0,71.82166290283203
76.23999786376953,73.77999877929688,75.70999908447266,75.51000213623047,18269800.0,71.83118438720703
77.91999816894531,76.62000274658203,77.0199966430664,77.0999984741211,23151400.0,73.34371185302734
77.27999877929688,76.19000244140625,76.9800033569336,76.54000091552734,16045900.0,72.81099700927734
76.5,75.08999633789062,76.23999786376953,75.44000244140625,16612500.0,71.76458740234375
75.31999969482422,74.26000213623047,74.66999816894531,74.9800033569336,19173400.0,71.32698822021484
75.72000122070312,74.97000122070312,75.05999755859375,75.70999908447266,12460900.0,72.02143859863281
76.12999725341797,75.52999877929688,75.94000244140625,75.8499984741211,10461700.0,72.15460968017578
76.80000305175781,75.5199966430664,76.04000091552734,76.1500015258789,18381900.0,72.44000244140625
76.31999969482422,75.05000305175781,75.94999694824219,75.13999938964844,20231600.0,71.47920227050781
75.43000030517578,73.77999877929688,75.2300033569336,73.91999816894531,24778500.0,70.31863403320312
75.1500015258789,74.2699966430664,74.44999694824219,74.7699966430664,37121100.0,71.12722778320312
76.01000213623047,75.2699966430664,75.27999877929688,75.66999816894531,16449300.0,71.98338317871094
76.1500015258789,74.6500015258789,76.0999984741211,74.69999694824219,17655100.0,71.0606460571289
75.7699966430664,74.61000061035156,75.3499984741211,74.66000366210938,17644000.0,71.02259826660156
76.08000183105469,74.94000244140625,74.9800033569336,75.81999969482422,14085700.0,72.12608337402344
75.98999786376953,75.05000305175781,75.88999938964844,75.48999786376953,12006600.0,71.81214904785156
75.72000122070312,74.41999816894531,75.44999694824219,74.77999877929688,10882100.0,71.13674926757812
75.08000183105469,74.5199966430664,74.66999816894531,74.88999938964844,10845100.0,71.24138641357422
75.16999816894531,74.83999633789062,74.91000366210938,75.08000183105469,8759800.0,71.4221420288086
75.29000091552734,74.37999725341797,75.16999816894531,74.41000366210938,10074900.0,70.78478240966797
75.18000030517578,74.0199966430664,75.08999633789062,74.36000061035156,15819800.0,70.73719787597656
74.73999786376953,73.97000122070312,74.3499984741211,74.58999633789062,14657900.0,70.95599365234375
76.11000061035156,74.66000366210938,75.01000213623047,75.51000213623047,16864900.0,71.83118438720703
75.7699966430664,74.95999908447266,75.70999908447266,75.41000366210938,15300500.0,71.73605346679688
75.23999786376953,74.33000183105469,75.16999816894531,74.52999877929688,14215700.0,70.89892578125
75.88999938964844,74.61000061035156,74.76000213623047,75.30999755859375,14209500.0,71.64092254638672
76.27999877929688,75.37000274658203,75.69999694824219,75.6500015258789,14008000.0,71.96436309814453
76.0199966430664,75.13999938964844,75.9800033569336,75.55999755859375,15459900.0,71.87873077392578
76.95999908447266,75.77999877929688,75.9000015258789,76.83999633789062,16946700.0,73.09636688232422
78.44000244140625,76.79000091552734,77.76000213623047,77.11000061035156,26181400.0,73.35322570800781
77.66000366210938,76.0999984741211,76.88999938964844,77.47000122070312,20958400.0,73.69569396972656
77.69999694824219,77.08000183105469,77.66000366210938,77.38999938964844,15420800.0,73.61958312988281
78.37999725341797,77.43000030517578,77.56999969482422,78.30000305175781,17814000.0,74.4852523803711
78.9000015258789,78.05000305175781,78.23999786376953,78.58999633789062,11561100.0,74.76112365722656
78.88999938964844,77.95999908447266,78.45999908447266,78.55000305175781,10080000.0,74.72307586669922
79.70999908447266,78.66000366210938,78.95999908447266,79.44999694824219,18108600.0,75.57921600341797
80.38999938964844,79.20999908447266,79.8499984741211,79.44000244140625,16178800.0,75.56971740722656
80.08000183105469,78.95999908447266,79.61000061035156,80.08000183105469,12807800.0,76.17852783203125
80.69999694824219,79.83000183105469,80.12000274658203,79.95999908447266,14611100.0,76.06436920166016
79.5999984741211,78.61000061035156,79.19999694824219,78.62000274658203,15816900.0,74.78965759277344
79.38999938964844,78.19000244140625,78.77999877929688,78.4800033569336,16266300.0,74.65647888183594
79.2300033569336,78.13999938964844,78.2699966430664,79.19999694824219,12437200.0,75.34139251708984
79.05999755859375,76.87999725341797,78.6500015258789,77.0199966430664,18561200.0,73.5648422241211
77.22000122070312,72.19999694824219,75.5199966430664,73.2699966430664,31087800.0,69.98307800292969
75.19000244140625,71.1500015258789,71.5199966430664,74.81999969482422,32116700.0,71.46353912353516
76.08000183105469,74.31999969482422,74.7699966430664,74.98999786376953,18908400.0,71.62590789794922
75.25,71.80000305175781,75.06999969482422,71.87000274658203,24941100.0,68.64588165283203
74.27999877929688,71.0,73.0199966430664,73.68000030517578,26616500.0,70.37467193603516
75.5,73.97000122070312,74.47000122070312,74.76000213623047,16677700.0,71.40623474121094
75.37999725341797,74.1500015258789,74.33999633789062,75.18000030517578,11749100.0,71.8073959350586
76.86000061035156,74.7300033569336,75.02999877929688,76.70999908447266,16261300.0,73.26874542236328
77.45999908447266,76.4000015258789,77.18000030517578,77.08000183105469,11066400.0,73.62215423583984
77.37000274658203,76.61000061035156,76.80000305175781,76.81999969482422,11644900.0,73.37381744384766
77.2300033569336,76.08999633789062,76.63999938964844,76.45999908447266,12040900.0,73.02996826171875
78.41999816894531,76.4000015258789,76.4000015258789,77.0,15888800.0,73.54573059082031
77.4800033569336,75.94000244140625,77.27999877929688,76.2699966430664,16049500.0,72.8484878540039
77.11000061035156,76.19999694824219,76.4800033569336,77.08000183105469,12481200.0,73.62215423583984
77.73999786376953,76.72000122070312,77.2300033569336,77.6500015258789,17288300.0,74.16658782958984
77.87999725341797,76.3499984741211,77.5199966430664,76.37999725341797,19977200.0,72.95355224609375
77.12999725341797,75.44999694824219,76.5999984741211,75.48999786376953,19329900.0,72.10347747802734
75.94000244140625,73.19999694824219,75.5,73.66000366210938,23803200.0,70.35558319091797
73.87000274658203,71.87999725341797,73.16999816894531,73.68000030517578,21061200.0,70.37467193603516
74.94000244140625,72.69999694824219,73.06999969482422,74.41999816894531,16814600.0,71.08148956298828
74.98999786376953,73.75,74.93000030517578,74.05999755859375,14891200.0,70.73762512207031
74.08000183105469,72.86000061035156,73.18000030517578,73.91999816894531,14654900.0,70.6039047241211
74.2300033569336,73.12999725341797,74.13999938964844,74.11000061035156,10878600.0,70.78539276123047
76.37000274658203,74.5999984741211,74.94999694824219,76.11000061035156,15939200.0,72.69566345214844
76.52999877929688,75.91999816894531,75.94999694824219,76.0199966430664,13398200.0,72.60969543457031
76.41000366210938,74.66000366210938,76.13999938964844,74.91000366210938,12636600.0,71.54949951171875
75.29000091552734,73.31999969482422,75.27999877929688,73.47000122070312,18485700.0,70.17411041259766
73.87000274658203,73.01000213623047,73.77999877929688,73.33999633789062,13334000.0,70.04991912841797
74.13999938964844,73.1500015258789,73.16999816894531,73.47000122070312,33033700.0,70.17411041259766
73.5,71.91999816894531,73.47000122070312,72.69999694824219,15131400.0,69.43864440917969
73.52999877929688,72.70999908447266,73.05000305175781,72.91999816894531,13113500.0,69.6487808227539
74.2699966430664,72.69000244140625,73.18000030517578,73.31999969482422,16374700.0,70.03083801269531
72.4800033569336,69.87000274658203,72.33000183105469,70.30999755859375,27652300.0,67.1558609008789
70.47000122070312,67.75,70.31999969482422,67.9000015258789,31458900.0,64.8539810180664
70.01000213623047,68.29000091552734,69.11000061035156,69.77999877929688,19156100.0,66.6496353149414
70.62000274658203,67.61000061035156,70.23999786376953,68.27999877929688,21610800.0,65.2169189453125
69.04000091552734,67.52999877929688,68.4800033569336,68.26000213623047,21712000.0,65.19783020019531
69.66999816894531,67.5,68.5199966430664,67.5,22621300.0,64.47191619873047
69.04000091552734,66.55000305175781,68.33000183105469,67.70999908447266,29975600.0,64.67249298095703
68.66000366210938,67.41999816894531,68.05000305175781,68.4800033569336,18822600.0,65.40795135498047
69.55999755859375,67.05000305175781,67.16000366210938,69.30999755859375,15651300.0,66.20072174072266
70.80999755859375,69.9000015258789,70.06999969482422,70.22000122070312,16120700.0,67.06990051269531
70.29000091552734,67.93000030517578,69.5199966430664,68.5999984741211,21543500.0,65.5225830078125
70.94000244140625,68.98999786376953,69.05999755859375,69.44000244140625,17036500.0,66.32489013671875
71.23999786376953,70.29000091552734,71.05000305175781,70.51000213623047,16022300.0,67.34689331054688
70.5999984741211,69.55000305175781,69.97000122070312,69.88999938964844,15645500.0,66.75469207763672
72.5,70.47000122070312,70.47000122070312,72.12999725341797,24488100.0,68.89421844482422
73.37999725341797,69.83000183105469,73.20999908447266,71.01000213623047,31356000.0,67.824462890625
71.33999633789062,69.76000213623047,71.08999633789062,70.06999969482422,18877000.0,66.9266357421875
70.93000030517578,69.47000122070312,70.6500015258789,69.73999786376953,18233400.0,66.61141967773438
70.36000061035156,68.8499984741211,69.80999755859375,68.9800033569336,15382900.0,65.8855209350586
70.61000061035156,69.0999984741211,69.0999984741211,70.27999877929688,15531600.0,67.127197265625
70.83999633789062,69.75,70.4000015258789,70.0,17629900.0,66.85977172851562
70.2699966430664,69.4000015258789,70.0,69.4800033569336,11596400.0,66.36309814453125
70.62000274658203,68.4000015258789,69.76000213623047,69.12000274658203,16233700.0,66.01924896240234
69.7699966430664,68.05000305175781,68.7699966430664,69.36000061035156,16059700.0,66.24848175048828
69.58999633789062,68.9000015258789,69.11000061035156,69.18000030517578,13829700.0,66.0765609741211
69.44000244140625,68.73999786376953,69.0,68.98999786376953,10420100.0,65.89508056640625
69.58999633789062,68.25,69.19999694824219,68.2699966430664,12237900.0,65.20736694335938
68.29000091552734,67.41999816894531,68.23999786376953,68.25,11602700.0,65.18827056884766
69.0199966430664,67.75,67.94999694824219,67.98999786376953,15287300.0,64.93994140625
68.2300033569336,66.55000305175781,67.80000305175781,67.94000244140625,16325500.0,64.89217376708984
68.2699966430664,66.97000122070312,67.05000305175781,67.94000244140625,12512000.0,65.19927215576172
68.66999816894531,68.13999938964844,68.2699966430664,68.5,11801800.0,65.73668670654297
71.44999694824219,69.38999938964844,69.6500015258789,71.0,23603200.0,68.1358413696289
72.0,70.76000213623047,71.2300033569336,71.94999694824219,15900700.0,69.04750061035156
72.93000030517578,71.58999633789062,71.95999908447266,72.56999969482422,11488900.0,69.64248657226562
73.23999786376953,72.45999908447266,72.52999877929688,72.86000061035156,11531400.0,69.92079162597656
73.30000305175781,72.5,72.93000030517578,72.62000274658203,12615500.0,69.69047546386719
73.0199966430664,72.36000061035156,72.51000213623047,72.68000030517578,12483300.0,69.74805450439453
72.76000213623047,71.80999755859375,72.44000244140625,71.94999694824219,11796000.0,69.04750061035156
72.04000091552734,71.06999969482422,71.7300033569336,71.55999755859375,14876000.0,68.67322540283203
71.31999969482422,69.88999938964844,71.26000213623047,69.95999908447266,16160700.0,67.13777923583984
70.87000274658203,70.30000305175781,70.6500015258789,70.43000030517578,9798500.0,67.58882141113281
71.69000244140625,70.51000213623047,70.79000091552734,71.08000183105469,14147100.0,68.21260833740234
70.69999694824219,69.2300033569336,70.6500015258789,70.23999786376953,13626700.0,67.40647888183594
69.88999938964844,68.48999786376953,69.83999633789062,69.30999755859375,16553700.0,66.51399993896484
68.93000030517578,68.20999908447266,68.93000030517578,68.44000244140625,16008700.0,65.67910766601562
67.5,65.19999694824219,67.12000274658203,65.70999908447266,37721400.0,63.05923080444336
66.87999725341797,66.1500015258789,66.55999755859375,66.68000030517578,19040500.0,63.99010467529297
66.94999694824219,65.75,66.55000305175781,66.69000244140625,22633000.0,63.99970245361328
68.02999877929688,67.08000183105469,67.48999786376953,67.27999877929688,14914400.0,64.56588745117188
67.7699966430664,67.0,67.44000244140625,67.33999633789062,10468900.0,64.62346649169922
67.08999633789062,66.45999908447266,67.08000183105469,66.76000213623047,14072700.0,64.0668716430664
68.41999816894531,67.0999984741211,67.20999908447266,68.2300033569336,14862400.0,65.4775619506836
69.0,67.97000122070312,68.93000030517578,68.44999694824219,16505300.0,65.68870544433594
68.5199966430664,67.7699966430664,68.12999725341797,68.47000122070312,11609500.0,65.70789337158203
69.16999816894531,68.06999969482422,68.91999816894531,68.11000061035156,13941500.0,65.36241149902344
68.56999969482422,67.44000244140625,68.26000213623047,67.61000061035156,13737100.0,64.88258361816406
68.41000366210938,67.22000122070312,67.81999969482422,67.29000091552734,17531500.0,64.57550048828125
67.61000061035156,65.94999694824219,67.55999755859375,66.16000366210938,24035400.0,63.49107360839844
66.62000274658203,65.23999786376953,66.31999969482422,66.33999633789062,29314800.0,63.66379928588867
66.80999755859375,65.37999725341797,65.75,66.75,13680800.0,64.05728149414062
66.91000366210938,65.94999694824219,66.02999877929688,66.77999877929688,16892800.0,64.08606719970703
67.94999694824219,67.12999725341797,67.72000122070312,67.37999725341797,16697100.0,64.66185760498047
68.08999633789062,66.69999694824219,67.16000366210938,67.62999725341797,16545800.0,64.90176391601562
68.20999908447266,67.16000366210938,68.04000091552734,67.19999694824219,16059900.0,64.4891128540039
66.87999725341797,65.33999633789062,66.79000091552734,65.75,21426600.0,63.097618103027344
66.69000244140625,64.37999725341797,65.51000213623047,66.30999755859375,22613700.0,63.63502502441406
67.55999755859375,65.44000244140625,66.22000122070312,65.45999908447266,20917500.0,62.81931686401367
67.12999725341797,65.55999755859375,65.9800033569336,66.87999725341797,19860100.0,64.18202209472656
68.7699966430664,66.87999725341797,68.0,66.91999816894531,24193900.0,64.22041320800781
67.16000366210938,65.94000244140625,66.20999908447266,67.16000366210938,12699100.0,64.45073699951172
67.48999786376953,65.94000244140625,67.44999694824219,66.05999755859375,12346000.0,63.395111083984375
66.83000183105469,66.22000122070312,66.44000244140625,66.55999755859375,12359000.0,63.87493896484375
67.33999633789062,65.9000015258789,66.22000122070312,67.13999938964844,13174900.0,64.43154907226562
69.05000305175781,67.48999786376953,67.5,68.94000244140625,15148500.0,66.15892791748047
69.3499984741211,67.94999694824219,69.2300033569336,68.2300033569336,17057700.0,65.4775619506836
68.45999908447266,67.83999633789062,67.97000122070312,67.91000366210938,13262800.0,65.17047882080078
